id,freq,question,answer,explanation,reference
22,1,合計試算表は、総勘定元帳の各勘定科目の借方合計と貸方合計を集計して作成する。これは、総勘定元帳の借方・貸方の一致を検証するとともに、経営成績と財政状態の概要を表わすことになる。,0,合計試算表は、総勘定元帳の各勘定科目の借方合計と貸方合計を集計して作成する。これは、総勘定元帳の借方・貸方の一致を検証するとともに、一定期間の会計取引の合計を表わすことになる。,第2章 3 (2)
23,0,総勘定元帳の残高が、その会計期末の資産・負債・純資産の在高を、またその会計期間の収益・費用の発生額を正しく表わしているとはかぎらないため、決算にあたって、期末在高、期中発生額を正しく計算する必要がある。この修正・整理する手続を決算整理という。,1,総勘定元帳の残高が、その会計期末の資産・負債・純資産の在高を、またその会計期間の収益・費用の発生額を正しく表わしているとはかぎらないため、決算にあたって、期末在高、期中発生額を正しく計算する必要がある。この修正・整理する手続を決算整理という。,第2章 3 (4)
24,2,財務諸表のうち、貸借対照表は、企業の一会計期間の経営成績を明らかにするため、すべての収益とこれに対応するすべての費用とを記載し、株主、債権者などの外部利害関係者に報告するものである。,0,財務諸表のうち、損益計算書は、企業の一会計期間の経営成績を明らかにするため、すべての収益とこれに対応するすべての費用とを記載し、株主、債権者などの外部利害関係者に報告するものである。,第2章 4 (1)
25,2,株主資本等変動計算書は、資本金と繰越利益剰余金の当期末残高がそれぞれ貸借対照表と一致する。,1,株主資本等変動計算書は、資本金と繰越利益剰余金の当期末残高がそれぞれ貸借対照表と一致する。,第2章 4 (3)
26,2,「企業会計原則」の構成は、一般原則、損益計算書原則および貸借対照表原則の三つの柱からなる。一般原則は、主に会計情報の報告に主点をおく、いわゆる「報告原則」としての色彩が強いが、損益計算書原則および貸借対照表原則は、報告のみならず、その基礎となる記録、測定といった「処理原則」の性格を併せ持っている。,0,「企業会計原則」の構成は、一般原則、損益計算書原則および貸借対照表原則の三つの柱からなる。損益計算書原則および貸借対照表原則は、主に会計情報の報告に主点をおく、いわゆる「報告原則」としての色彩が強いが、一般原則は報告のみならず､その基礎となる記録、測定といった「処理原則」の性格を併せ持っている。,第3章 1 リード
27,2,真実性の原則……「企業会計は、企業の財政状態及び経営成績に関して、真実な報告を提供するものでなければならない｡」,1,真実性の原則……「企業会計は、企業の財政状態及び経営成績に関して、真実な報告を提供するものでなければならない｡」,第3章 1 (1)
28,0,保守主義の原則……「企業会計は、その処理の原則及び手続きを毎期継続して適用し、みだりにこれを変更してはならない｡」,0,継続性の原則……「企業会計は、その処理の原則及び手続きを毎期継続して適用し、みだりにこれを変更してはならない｡」,第3章 1 (5)
29,0,継続性の原則……「企業の財政に不利な影響を及ぼす可能性がある場合には、これに備えて適当に健全な会計処理をしなければならない｡」,0,保守主義の原則……「企業の財政に不利な影響を及ぼす可能性がある場合には、これに備えて適当に健全な会計処理をしなければならない｡」,第3章 1 (6)
30,1,単一性の原則……「株主総会提出のため、信用目的のため、租税目的のため等種々の目的のために異なる形式の財務諸表を作成する必要がある場合、それらの内容は、信頼しうる会計記録に基づいて作成されたものであって、政策の考慮のために事実の真実な表示をゆがめてはならない｡」,1,単一性の原則……「株主総会提出のため、信用目的のため、租税目的のため等種々の目的のために異なる形式の財務諸表を作成する必要がある場合、それらの内容は、信頼しうる会計記録に基づいて作成されたものであって、政策の考慮のために事実の真実な表示をゆがめてはならない｡」,第3章 1 (7)
31,2,株主配当については、旧商法では企業が株主へ配当を行うのは年2回までに制限されていたが、会社法では、株主総会の決議があれば年4回配当を出すことが可能となった。,0,株主配当については、旧商法では企業が株主へ配当を行うのは年2回までに制限されていたが、会社法では、株主総会の決議があればいつでも配当を出すことが可能となった。,第3章 2 (1)
32,2,金融商品取引法において、有価証券の流通市場における開示書類とされているのは「有価証券報告書」「半期報告書」「臨時報告書」等であり、「四半期報告書」は上場会社等が自主的に開示しているもので、金融商品取引法で開示が求められているものではない。,0,金融商品取引法において、有価証券の流通市場における開示書類とされているのは「有価証券報告書」「半期報告書」「四半期報告書」「臨時報告書」等である。,第3章 2 (2)
33,3,法人税法は､法人の所得に対する課税上の措置に関する定めであり、その目的は課税の公平性を保つために課税所得を正確に導くことにある。したがって、税務会計には、会計情報の開示という機能がその中に含まれており、会社法･金融商品取引法に基づく会計と同じである。,0,法人税法は､法人の所得に対する課税上の措置に関する定めであり、その目的は課税の公平性を保つために課税所得を正確に導くことにある。したがって、税務会計には、会計情報の開示という機能は含まれていないという点で、会社法・金融商品取引法に基づく会計とは異なっている。,第3章 2 (3)
34,2,法人税の課税所得の計算においては「企業会計原則」を中心とした会計慣行が重要な役割を持つこととなり、逆に税法基準の処理が企業会計上の処理に影響する事例も多い。,1,法人税の課税所得の計算においては「企業会計原則」を中心とした会計慣行が重要な役割を持つこととなり、逆に税法基準の処理が企業会計上の処理に影響する事例も多い。,第3章 2 (3)
35,3,消費税は、財・サービスの消費に対し課税されるものであり、計算過程においては、会計帳簿上の数値を計算根拠としていないが、会計数値の開示および利益計算をその目的としているため、制度会計の領域にかかわるものである。,0,消費税は、財・サービスの消費に対し課税されるものであり、計算過程においては、会計帳簿上の数値を計算根拠としているが、会計数値の開示および利益計算をその目的としていないため、制度会計の領域にかかわりをもたないものである。,第3章 2 (3)
36,2,消費税は、売上による預り消費税(仮受消費税)からこれに対応する仕入に係る支払消費税(仮払消費税)を控除した金額を未払金として資産に、課税されない売上に対応する自らが負担者となるべき消費税については税金として費用に計上されることとなる。,0,消費税は、売上による預り消費税(仮受消費税)からこれに対応する仕入に係る支払消費税(仮払消費税)を控除した金額を未払金として負債に、課税されない売上に対応する自らが負担者となるべき消費税については税金として費用に計上されることとなる。,第3章 2 (3)
37,1,生命保険会社の事業年度は、保険業法第109条において、4月1日から翌年3月31日までとされている。決算の目的は、各事業年度における経営成績の確定と、事業年度末における金利動向を把握することにある。,0,生命保険会社の事業年度は、保険業法第109条において、4月1日から翌年3月31日までとされている。決算の目的は、各事業年度における経営成績の確定と、事業年度末における財政状態を把握することにある。,第4章 4 リード
38,2,年度中は、保険料積立金の払戻しがあっても、満期保険金・解約返戻金・その他返戻金等それぞれの費用勘定で会計処理を行う。保険事故発生等による当年度費用の額の調整は決算期末において、前年度積立額を一旦戻し入れて収益に計上するとともに、当年度決算期に改めて計算された額を責任準備金として積立てを行い、満期保険金等の費用勘定そのものの修正は行わない。,1,年度中は、保険料積立金の払戻しがあっても、満期保険金・解約返戻金・その他返戻金等それぞれの費用勘定で会計処理を行う。保険事故発生等による当年度費用の額の調整は決算期末において、前年度積立額を一旦戻し入れて収益に計上するとともに、当年度決算期に改めて計算された額を責任準備金として積立てを行い、満期保険金等の費用勘定そのものの修正は行わない。,第4章 1 (2)
39,2,年度中では、収入のあった保険料は、翌年度以降の保険料に相当する部分についても、すべて保険料勘定に計上する。その未経過部分については、決算期末において、前年度積立額を一旦戻し入れて収益に計上するとともに、当年度決算期末の未経過期間に対応する額を、責任準備金として積立てを行い、保険料勘定の修正を行う。,0,年度中では、収入のあった保険料は、翌年度以降の保険料に相当する部分についても、すべて保険料勘定に計上する。その未経過部分については、決算期末において、前年度積立額を一旦戻し入れて収益に計上するとともに、当年度決算期末の未経過期間に対応する額を、責任準備金として積立てを行い、保険料勘定そのものの修正は行わない。,第4章 1 (2)
40,2,危険準備金は､保険契約に基づく将来の債務を確実に履行するため、将来発生が見込まれる危険に備える準備金であり、法人税法上、全額損金算入が認められている。,0,危険準備金は､保険契約に基づく将来の債務を確実に履行するため、将来発生が見込まれる危険に備える準備金であり、法人税法上、損金とはならない。,第4章 1 (2)
41,2,生命保険会計では、保険金等支払金の計上について、当期において支払事由が発生し未支払となっているもの、また、前年度において支払事由が発生し未支払の処理を行ったものについては、保険金等の各費用勘定で期間修正を行っている。,0,生命保険会計では、保険金等支払金の計上について、当期において支払事由が発生し未支払となっているもの、また、前年度において支払事由が発生し未支払の処理を行ったものについては、保険金等の各費用勘定で期間修正を行っていない。,第4章 2 (2)
42,0,特別勘定独特の勘定科目としては、特別勘定と一般勘定の間で行われる勘定間取引を表わすのに使用する勘定科目があり、資産勘定、負債勘定の2勘定からなる。,0,特別勘定独特の勘定科目としては、特別勘定と一般勘定の間で行われる勘定間取引を表わすのに使用する勘定科目があり、資産勘定、負債勘定、費用勘定、収益勘定の4勘定からなる。,第4章 3 (1)
43,1,変額保険の保険料が顧客から入金されると、一旦その全額が一般勘定において保険料勘定で認識される。次に、特別勘定で運用される生存保険料部分だけが特別勘定に振替えられる。ただし、変額保険には死亡保険金に対する最低保証があるから最低保証を賄いうる危険保険料相当額は一般勘定に再振替する。,0,変額保険の保険料が顧客から入金されると、一旦その全額が一般勘定において保険料勘定で認識される。次に、特別勘定で運用される純保険料部分だけが特別勘定に振替えられる。ただし、変額保険には死亡保険金に対する最低保証があるから最低保証を賄いうる危険保険料相当額は一般勘定に再振替する。,第4章 3 (2)
44,0,特別勘定は、保険業法上一般勘定とは明確に分離して運用することが定められており、一般勘定と特別勘定間のいわゆる勘定間取引については、事業方法書に定める金銭の振替を除き認められていない。事業方法書に定める金銭の振替の例として、変額保険の保険料が顧客から入金されると、一旦その全額が一般勘定において保険料勘定で認識される。次に、特別勘定で運用される生存保険料部分だけが特別勘定に振替えられる。,0,特別勘定は、保険業法上一般勘定とは明確に分離して運用することが定められており、一般勘定と特別勘定間のいわゆる勘定間取引については、事業方法書に定める金銭の振替を除き認められていない。事業方法書に定める金銭の振替の例として、変額保険の保険料が顧客から入金されると、一旦その全額が一般勘定において保険料勘定で認識される。次に、特別勘定で運用される純保険料部分だけが特別勘定に振替えられる。,第4章 3 (2)
45,2,特別勘定は一般勘定とは区分し、全く別の会計単位として記帳されているが、決算時にディスクローズ資料として、貸借対照表や損益計算書を作成する際には、両者を合併して一表にする必要がある。合併に当たっては、勘定間取引は同一企業間内部の取引なので相殺され、貸借対照表や損益計算書に記載されることはない。,1,特別勘定は一般勘定とは区分し、全く別の会計単位として記帳されているが、決算時にディスクローズ資料として、貸借対照表や損益計算書を作成する際には、両者を合併して一表にする必要がある。合併に当たっては、勘定間取引は同一企業間内部の取引なので相殺され、貸借対照表や損益計算書に記載されることはない。,第4章 3 (5)
46,1,「退職給付引当金」は、退職給付に関する会計基準に基づき、退職時に見込まれる退職給付のうち期末までに発生したと認められる額の割引現在価値から企業年金制度に基づいて退職給付に充てるために積み立てられている年金資産を差し引いた額を計上する。,1,「退職給付引当金」は、退職給付に関する会計基準に基づき、退職時に見込まれる退職給付のうち期末までに発生したと認められる額の割引現在価値から企業年金制度に基づいて退職給付に充てるために積み立てられている年金資産を差し引いた額を計上する。,第4章 4 (1)
47,2,デリバティブをヘッジ手段として用いている場合で一定の要件が満たされるときは、デリバティブの損益を損益計算書に反映させず、ヘッジ対象の資産・負債の決済時点まで資産又は負債に計上して繰り延べることができる。これをヘッジ会計という。,1,デリバティブをヘッジ手段として用いている場合で一定の要件が満たされるときは、デリバティブの損益を損益計算書に反映させず、ヘッジ対象の資産・負債の決済時点まで資産又は負債に計上して繰り延べることができる。これをヘッジ会計という。,第4章 4 (1)
48,0,価格変動準備金は、将来の価格変動リスクに備えるための準備金であるが、他の引当金と異なり、純粋な会計学的見地からは、負債性に疑問があり、利益留保性の高い引当金とされる。また、同準備金は国税庁長官への不積立申請を行い、認可を得た場合には、その全部または一部を積み立てないことができる。,0,価格変動準備金は、将来の価格変動リスクに備えるための準備金であるが、他の引当金と異なり、純粋な会計学的見地からは、負債性に疑問があり、利益留保性の高い引当金とされる。また、同準備金は金融庁長官への不積立申請を行い、認可を得た場合には、その全部または一部を積み立てないことができる。,第4章 4 (1)
49,0,価格変動準備金は、株式等の将来の価格変動リスクに備えるための準備金であるが、税法上の取扱いは、負債の部に計上されているものの資本勘定とみなし、繰入額は全額有税扱いである。,1,価格変動準備金は、株式等の将来の価格変動リスクに備えるための準備金であるが、税法上の取扱いは、負債の部に計上されているものの資本勘定とみなし、繰入額は全額有税扱いである。,第4章 4 (1)
50,1,生命保険相互会社の決算スケジュールは、定時社員総会(総代会)の4週間前までに総代会招集通知を発送し、事業年度終了後4カ月以内に業務報告書・連結業務報告書を提出、公衆縦覧資料の縦覧を開始することになっている。,0,生命保険相互会社の決算スケジュールは、定時社員総会(総代会)の2週間前までに総代会招集通知を発送し、事業年度終了後4カ月以内に業務報告書・連結業務報告書を提出、公衆縦覧資料の縦覧を開始することになっている。,第4章 4 (3)
51,2,連結と持分法による処理との間には、連結財務諸表における連結対象科目が全科目か1科目かという違いはあるが、当期損益及び純資産に与える影響は同じである。,1,連結と持分法による処理との間には、連結財務諸表における連結対象科目が全科目か1科目かという違いはあるが、当期損益及び純資産に与える影響は同じである。,第4章 5 (3)
52,3,連結子会社及び子法人等の範囲について、従来は会社が他の会社の意思決定機関を支配しているか否かによって実質的に判定していたが、現在は、議決権の所有割合(50％超で子会社及び子法人等)で形式的に判定する。,0,連結子会社及び子法人等の範囲について、現在は会社が他の会社の意思決定機関を支配しているか否かによって実質的に判定している。従来は、議決権の所有割合(50％超で子会社及び子法人等)で形式的に判定していた。,第4章 5 (3)
53,2,連結会社相互間(親会社と連結される子会社及び子法人等間、連結される子会社及び子法人等相互間)における、債権・債務及び収益・費用等の取引は、連結決算上消去しなければならないが、連結会社相互間の取引によって取得した資産に含まれる未実現損益は、消去する必要はない。,0,連結会社相互間(親会社と連結される子会社及び子法人等間、連結される子会社及び子法人等相互間)における、債権・債務及び収益・費用等の取引は、連結決算上消去しなければならない。連結会社相互間の取引によって取得した資産に含まれる未実現損益も、全額消去する必要がある。,第4章 5 (3)
54,1,連結決算において、資本連結とは、親会社の子会社及び子法人等に対する投資勘定とこれに対応する子会社及び子法人等の株主資本を相殺消去し、消去差額が生じた場合には当該差額を「有価証券勘定」に計上するとともに､子会社及び子法人等の資本のうち親会社に帰属しない部分を｢少数株主持分」に振り替える一連の手続をいう。,0,連結決算において、資本連結とは、親会社の子会社及び子法人等に対する投資勘定とこれに対応する子会社及び子法人等の株主資本を相殺消去し、消去差額が生じた場合には当該差額を「のれん(連結調整勘定)」に計上するとともに､子会社及び子法人等の資本のうち親会社に帰属しない部分を｢少数株主持分」に振り替える一連の手続をいう。,第4章 5 (3)
55,1,保険業法は、保険契約者の保護を目的として、1939年(昭和14年)に制定、1995年(平成7年)に全面改正された。最近では、保険募集の基本的ルールや体制整備義務等を定めた改正が2016年(平成28年)に施行されている。,1,保険業法は、保険契約者の保護を目的として、1939年(昭和14年)に制定、1995年(平成7年)に全面改正された。最近では、保険募集の基本的ルールや体制整備義務等を定めた改正が2016年(平成28年)に施行されている。,第4章 6 (1)
56,1,保険会社の計算書類について、株式会社、相互会社は、貸借対照表、損益計算書等を作成しなければならないが、株式会社はさらに剰余金処分に関する議案の作成が求められる。,0,保険会社の計算書類について、株式会社、相互会社は、貸借対照表、損益計算書等を作成しなければならないが、相互会社はさらに剰余金処分に関する議案の作成が求められる。,第4章 6 (1)
57,2,会計に関する保険業法と会社法との関連性においては、計算規定を中心に株式会社については保険業法を準用し、相互会社については会社法を中心に定めている。,0,会計に関する保険業法と会社法との関連性においては、計算規定を中心に株式会社については会社法を準用し、相互会社については保険業法を中心に定めている。,第4章 6 (1)
58,1,2005年(平成17年)に金融庁は事務ガイドラインを廃止し、保険会社向けの総合的な監督指針を発表した。本監督指針においては、保険会社の監督事務に関し、その基本的考え方、監督上の評価項目、事務処理上の留意点について、従来の事務ガイドラインの内容も踏まえ、体系的に整理した。,1,2005年(平成17年)に金融庁は事務ガイドラインを廃止し、保険会社向けの総合的な監督指針を発表した。本監督指針においては、保険会社の監督事務に関し、その基本的考え方、監督上の評価項目、事務処理上の留意点について、従来の事務ガイドラインの内容も踏まえ、体系的に整理した。,第4章 6 (2)
59,2,金融関連通達や事務連絡の廃止の際に、省令や告示に格上げされなかった会計に関する事項については、生命保険会社の標準的な取扱いを示すものとして、日本公認会計士協会により「生命保険会社における経理要領」が作成されている。,0,金融関連通達や事務連絡の廃止の際に、省令や告示に格上げされなかった会計に関する事項については、生命保険会社の標準的な取扱いを示すものとして、生命保険協会経理委員会により「生命保険会社における経理要領」が作成されている。,第4章 6 (3)
60,0,一般の企業の資産勘定の区分は、流動資産に属する資産、固定資産に属する資産及び繰延資産に属する資産に区分することになっているが、生命保険会社の資産区分は、契約者への将来の保険金等支払に備えた積立金の裏付けとなる資産の内訳を表わすものとして、一般の企業とは違った区分となっている。,1,一般の企業の資産勘定の区分は、流動資産に属する資産、固定資産に属する資産及び繰延資産に属する資産に区分することになっているが、生命保険会社の資産区分は、契約者への将来の保険金等支払に備えた積立金の裏付けとなる資産の内訳を表わすものとして、一般の企業とは違った区分となっている。,第5章 1 (1)
61,1,有価証券のうち、「その他有価証券」は、保険会社の財務の特性により保険会社にのみ認められている区分であり、金利変動要因で時価が変動する債券のうち、リスク管理を適切に行っていること、資産・負債のデュレーション・マッチングの有効性の検証が行われている等の所定の要件を満たしている場合は、償却原価法により評価を行うことができる。,0,有価証券のうち、「責任準備金対応債券」は、保険会社の財務の特性により保険会社にのみ認められている区分であり、金利変動要因で時価が変動する債券のうち、リスク管理を適切に行っていること、資産・負債のデュレーション・マッチングの有効性の検証が行われている等の所定の要件を満たしている場合は、償却原価法により評価を行うことができる。,第5章 1 (2)
62,2,保険会社は特に開業当初において多額の事業費を要することにかんがみ、成立後の最初の10事業年度の事業費を、20年以内に償却することが認められている。,0,保険会社は特に開業当初において多額の事業費を要することにかんがみ、成立後の最初の5事業年度の事業費を、10年以内に償却することが認められている。,第5章 1 (2)
63,2,自社利用のソフトウェア制作費で、「将来の収益獲得または費用削減が確実」なものは無形固定資産として計上する。資産計上されたソフトウェア制作費は、原則として5年以内の利用可能期間で定率法により償却される。,0,自社利用のソフトウェア制作費で、「将来の収益獲得または費用削減が確実」なものは無形固定資産として計上する。資産計上されたソフトウェア制作費は、原則として5年以内の利用可能期間で定額法により償却される。,第5章 1 (2)
64,1,取得価額が、20万円未満または使用可能期間が3年未満の減価償却資産については、事業の用に供した日の属する事業年度で、損金経理をした場合、少額資産等の特例として、資産に計上しないことができる。,0,取得価額が、10万円未満または使用可能期間が1年未満の減価償却資産については、事業の用に供した日の属する事業年度で、損金経理をした場合、少額資産等の特例として、資産に計上しないことができる。,第5章 1 (2)
65,1,「仮受金」は、一定の契約に従い、継続して役務の提供を行う場合、いまだ提供していない役務に対し支払を受けた対価を計上する。生命保険会社においては、貸付金に係る前受利息、外貨建債権債務の為替予約に伴う為替差益の翌期以降に対応する額等が含まれる。,0,「前受収益」は、一定の契約に従い、継続して役務の提供を行う場合、いまだ提供していない役務に対し支払を受けた対価を計上する。生命保険会社においては、貸付金に係る前受利息、外貨建債権債務の為替予約に伴う為替差益の翌期以降に対応する額等が含まれる。,第5章 1 (2)
66,1,外貨預金の期末為替換算については、「外貨建取引等会計処理基準」によることとされており、決算は決算時レートで行う。,1,外貨預金の期末為替換算については、「外貨建取引等会計処理基準」によることとされており、決算は決算時レートで行う。,第5章 1 (2)
67,2,「代理店貸」には、代理店への債権額を計上する。代理店で取り扱った新契約、集金した保険料は、生命保険会社へ送金するが、着金する前に代理店からの報告に基づいて保険料収入処理する場合に、この科目を使用する。,1,「代理店貸」には、代理店への債権額を計上する。代理店で取り扱った新契約、集金した保険料は、生命保険会社へ送金するが、着金する前に代理店からの報告に基づいて保険料収入処理する場合に、この科目を使用する。,第5章 1 (2)
68,0,払込みにより取得した有価証券は、払込んだ金額が取得価額とされる。,1,払込みにより取得した有価証券は、払込んだ金額が取得価額とされる。,第5章 1 (2)
69,1,有形固定資産の減価償却とは、建物、車輌、什器などの固定資産は、使用や時間の経過とともに価値が減少することから、この価値の減少額を使用期間にわたって費用として配分する手続のことで、法人税法では有形固定資産の種類にかかわらず減価償却の方法は自由に選定できる旨定められている。,0,有形固定資産の減価償却とは、建物、車輌、什器などの固定資産は、使用や時間の経過とともに価値が減少することから、この価値の減少額を使用期間にわたって費用として配分する手続のことで、法人税法では課税の公平を保つため、選定できる償却の方法が定められている。,第5章 1 (2)
70,1,負債は、買掛金、借入金などの債務を表し、一般の企業では、流動(短期)負債に属する負債、固定(長期)負債に属する負債に区分することになっており、生命保険会社においても、一般の企業と同様の区分をしている。,0,負債は、買掛金、借入金などの債務を表し、一般の企業では、流動(短期)負債に属する負債、固定(長期)負債に属する負債に区分することになっているが、生命保険会社においては、一般の企業と違った区分をしている。,第5章 2 (1)
71,2,価格変動準備金は、株式等、将来において価格変動による損失が生じ得るものとして内閣府令で定める資産について積み立てることを義務付けられたものであるが、積立基準や積立限度額については、特段定められていない。,0,価格変動準備金は、株式等、将来において価格変動による損失が生じ得るものとして内閣府令で定める資産について積み立てることを義務付けられたものである。資産ごとに定められた積立基準により計算された額を、積立限度額に達するまで価格変動準備金として積み立てることを義務付けている。,第5章 2 (2)
72,0,「未払金」は、本来の営業取引以外の取引によって発生した債務で、代金の未支払額を計上するものであり、生命保険会社における不動産・動産等の買入代金の未支払金額は含まれない。ただし、団体保険・企業年金等の共同引受に伴う未支払金額等は含まれる。,0,「未払金」は、本来の営業取引以外の取引によって発生した債務で、代金の未支払額を計上するものであり、生命保険会社における不動産・動産等の買入代金額、団体保険・企業年金等の共同引受に伴う未支払金額等が含まれる。,第5章 2 (2)
