id,freq,question,answer,explanation,reference
12,1,障害給付は､病気やけがにより障害状態になった場合に支給される。障害発生までの加入期間中に原則として加入期間の3分の1以上の保険料の未納がなかったこと等の要件を満たすことが必要である。障害基礎年金は、障害等級1級～3級の場合に支給される。障害厚生年金は、障害等級1級・2級の場合に支給される。,0,障害給付は､病気やけがにより障害状態になった場合に支給される。障害発生までの加入期間中に原則として加入期間の3分の1以上の保険料の未納がなかったこと等の要件を満たすことが必要である。障害基礎年金は、障害等級1級・2級の場合に支給される。障害厚生年金は、障害等級1級～3級の場合に支給される。,第1章 3 (3)
13,1,遺族給付は、加入者や年金受給者が死亡した場合、その者に生計を維持されていた遺族に支給される。加入期間中に原則として加入期間の3分の1以上の保険料の未納がなかったこと等の要件を満たすことが必要である。遺族基礎年金は、老齢基礎年金の満額に加え、子の数に応じた加算額が支給される。遺族厚生年金は、老齢厚生年金相当額の3分の2が支給される。,0,遺族給付は、加入者や年金受給者が死亡した場合、その者に生計を維持されていた遺族に支給される。加入期間中に原則として加入期間の3分の1以上の保険料の未納がなかったこと等の要件を満たすことが必要である。遺族基礎年金は、老齢基礎年金の満額に加え、子の数に応じた加算額が支給される。遺族厚生年金は、老齢厚生年金相当額の4分の3が支給される。,第1章 3 (3)
14,2,老齢基礎年金は、原則として国民年金に25年以上加入している場合に、65歳から支給される。老齢厚生年金は、厚生年金保険の被保険者期間が1カ月以上あり、老齢基礎年金の受給資格期間を満たしている場合に65歳から原則支給される。,0,老齢基礎年金は、原則として国民年金に10年以上加入している場合に、65歳から支給される。老齢厚生年金は、厚生年金保険の被保険者期間が1カ月以上あり、老齢基礎年金の受給資格期間を満たしている場合に65歳から原則支給される。,第1章 3 (3)
15,2,2004年(平成16年)に成立した「年金改革関連法」により、社会全体の保険料負担能力の伸びを年金改定率に反映させることで、給付水準を調整するミクロ経済スライドが導入された。また、2012年(平成24年)の年金制度改正では、公的年金制度の最低保障機能の強化等のため、年金の受給資格期間を25年から10年に短縮する等の改正が行われた。,0,2004年(平成16年)に成立した「年金改革関連法」により、社会全体の保険料負担能力の伸びを年金改定率に反映させることで、給付水準を調整するマクロ経済スライドが導入された。また、2012年(平成24年)の年金制度改正では、公的年金制度の最低保障機能の強化等のため、年金の受給資格期間を25年から10年に短縮する等の改正が行われた。,第1章 3 (4)
16,0,厚生労働省の推計では、2025年(令和7年)には現役世代2人で1人の高齢者(65歳以上)を支えることになっている。,1,厚生労働省の推計では、2025年(令和7年)には現役世代2人で1人の高齢者(65歳以上)を支えることになっている。,第1章 3 (4)
17,0,2012年(平成24年)の年金制度改正では、公的年金制度の最低保障機能の強化等のため、短時間労働者に対する厚生年金保険・健康保険の適用縮小、等の改正が行われた。,0,2012年(平成24年)の年金制度改正では、公的年金制度の最低保障機能の強化等のため、短時間労働者に対する厚生年金保険・健康保険の適用拡大、等の改正が行われた。,第1章 3 (4)
18,1,公的介護保険制度の運営主体は、国になっているが、介護保険事業が健全かつ円滑に行われるよう、市区町村、都道府県、被保険者が重層的に支えあう制度となっている。,0,公的介護保険制度の運営主体は、各市区町村になっているが、介護保険事業が健全かつ円滑に行われるよう、国、都道府県、被保険者が重層的に支えあう制度となっている。,第1章 4 (1)
19,2,公的介護保険の被保険者は第1号被保険者(65歳以上)と第2号被保険者(40～64歳)に区分され、保険料の徴収方法、サービスの利用条件などが異なっている。,1,公的介護保険の被保険者は第1号被保険者(65歳以上)と第2号被保険者(40～64歳)に区分され、保険料の徴収方法、サービスの利用条件などが異なっている。,第1章 4 (1)
20,3,公的介護保険制度の財源は、被保険者からの保険料と、国、都道府県、市区町村からの公費によって賄われる。財源構成は、保険料50％、公費50％で成り立っており、公費は、国25%、都道府県・市区町村がそれぞれ12.5％を負担している。(施設等給付については、国20%、都道府県17.5%となっている。),1,公的介護保険制度の財源は、被保険者からの保険料と、国、都道府県、市区町村からの公費によって賄われる。財源構成は、保険料50％、公費50％で成り立っており、公費は、国25%、都道府県・市区町村がそれぞれ12.5％を負担している。(施設等給付については、国20%、都道府県17.5%となっている。),第1章 4 (2)
21,2,公的介護保険の第1号被保険者の保険料は、年齢階級別の定額保険料で、老齢年金等の受給額が年額18万円以上ある者は公的年金から天引きされ､それ以外は各市区町村が徴収している。,0,公的介護保険の第1号被保険者の保険料は、所得階級別の定額保険料で、老齢年金等の受給額が年額18万円以上ある者は公的年金から天引きされ､それ以外は各市区町村が徴収している。,第1章 4 (2)
22,2,サービス事業者が提供する、施設サービス、居宅サービス、地域密着サービス、介護予防サービス、地域密着型介護予防サービスなどを利用した場合、原則として費用の2割(一定以上の所得者は3割)が自己負担となる。また、施設サービスを利用した場合の食費および居住費は自己負担となっている。,0,サービス事業者が提供する、施設サービス、居宅サービス、地域密着サービス、介護予防サービス、地域密着型介護予防サービスなどを利用した場合、原則として費用の1割(一定以上の所得者は2~3割)が自己負担となる。また、施設サービスを利用した場合の食費および居住費は自己負担となっている。,第1章 4 (3)
23,2,介護保険のサービスは、訪問介護・訪問看護・通所介護・短期入所サービスなどの居宅サービスと、特別養護老人ホーム・介護老人保健施設などの施設サービス、認知症対応型共同生活介護などの地域密着サービスに大別することができる。,1,介護保険のサービスは、訪問介護・訪問看護・通所介護・短期入所サービスなどの居宅サービスと、特別養護老人ホーム・介護老人保健施設などの施設サービス、認知症対応型共同生活介護などの地域密着サービスに大別することができる。,第1章 4 (3)
24,2,被保険者が介護サービス(保険給付)を受ける際には、各市区町村に申請し、厚生労働省が定める要介護認定の基準をもとに各市区町村に設置される介護認定審査会の判定による認定(要支援1~2、要介護1~5)を受ける必要がある。,1,被保険者が介護サービス(保険給付)を受ける際には、各市区町村に申請し、厚生労働省が定める要介護認定の基準をもとに各市区町村に設置される介護認定審査会の判定による認定(要支援1~2、要介護1~5)を受ける必要がある。,第1章 4 (3)
25,2,介護認定審査会は、学識経験者で構成され、高齢者の心身の状況調査と主治医意見書に基づく審査判定(一次判定)と主治医の意見書等に基づくコンピューター判定(二次判定)を行う。,0,介護認定審査会は、学識経験者で構成され、高齢者の心身の状況調査と主治医意見書等に基づくコンピュータ判定(一次判定)と主治医意見書に基づく審査判定(二次判定)を行う。,第1章 4 (3)
26,2,福利厚生費は、企業が任意に実施する制度の費用である法定福利費と、厚生年金保険・健康保険・雇用保険等の社会保険料からなる法定外福利費に分けられる。このうち法定外福利費については、高齢化に伴い、賃金を上回る増加を示している。,0,福利厚生費は、企業が任意に実施する制度の費用である法定外福利費と、厚生年金保険・健康保険・雇用保険等の社会保険料からなる法定福利費に分けられる。このうち法定福利費については、高齢化に伴い、賃金を上回る増加を示している。,第1章 5
27,2,保険の第三分野とは、損害保険(第一分野)、生命保険(第二分野)のいずれにも属さないとされる疾病・傷害分野の保険であり、医療保険・介護保険・傷害保険などがこれに該当する。,0,保険の第三分野とは、生命保険(第一分野)、損害保険(第二分野)のいずれにも属さないとされる疾病・傷害分野の保険であり、医療保険・介護保険・傷害保険などがこれに該当する。,第1章 6 (1)
28,2,2000年(平成12年)、金融庁が、保険業法に規定される「業務の代理・事務の代行」について、「業務の代理」に「保険募集の代理」が含まれることを明確化したことから、保険会社が他保険会社と業務の代理・事務の代行に関する契約を結んで、他保険会社商品を販売することが可能となった。,1,2000年(平成12年)、金融庁が、保険業法に規定される「業務の代理・事務の代行」について、「業務の代理」に「保険募集の代理」が含まれることを明確化したことから、保険会社が他保険会社と業務の代理・事務の代行に関する契約を結んで、他保険会社商品を販売することが可能となった。,第1章 6 (2)
29,3,2015年(平成27年)10月に「マイナンバー法」が施行され、未成年者を除くすべての人へ個人番号(マイナンバー)の割り当てが開始されている。,0,2015年(平成27年)10月に「マイナンバー法」が施行され、住民票を有するすべての人へ個人番号(マイナンバー)の割り当てが開始されている。,第1章 6 (4)
30,3,「マイナンバー法」では、マイナンバーおよびそれを内容に含む個人情報は、「重大個人情報」と定義され、通常の個人情報に比べ、取り扱いが厳しく制限されており、法令に違反した際の罰則も重くなっている。,0,「マイナンバー法」では、マイナンバーおよびそれを内容に含む個人情報は、「特定個人情報」と定義され、通常の個人情報に比べ、取り扱いが厳しく制限されており、法令に違反した際の罰則も重くなっている。,第1章 6 (4)
31,3,「マイナンバー法」の施行により、2016年(平成28年)から、順次、社会保障、税、災害対策の行政手続でマイナンバーが必要になり、生命保険会社が行う各種の手続きにおいても、保険金等の支払いの際にマイナンバーを取得したり、支払調書などの法定調書にマイナンバーを記載したりする必要が出てきている。,1,「マイナンバー法」の施行により、2016年(平成28年)から、順次、社会保障、税、災害対策の行政手続でマイナンバーが必要になり、生命保険会社が行う各種の手続きにおいても、保険金等の支払いの際にマイナンバーを取得したり、支払調書などの法定調書にマイナンバーを記載したりする必要が出てきている。,第1章 6 (4)
32,2,「金融商品取引法」(2007年(平成19年)9月施行)の規制の一部が「保険業法」に準用され、保険契約の契約条項のうち重要な事項について契約締結の後に書面で交付することが規定された。保険契約の場合の「契約締結後交付書面」には、「注意喚起情報」「保険証券」等が相当する。,0,「金融商品取引法」(2007年(平成19年)9月施行)の規制の一部が「保険業法」に準用され、保険契約の契約条項のうち重要な事項について契約締結の前に書面で交付することが規定された。保険契約の場合の「契約締結前交付書面」には、「注意喚起情報」「契約概要」等が相当する。,第1章 6 (4)
33,0,「個人情報の保護に関する法律」を、生命保険会社の業務に具体的に対応させると、例えば保険募集の際の情報収集において、生命保険設計書を作成・提案するのであれば、生命保険設計書を作成するという利用目的を達成するために必要な情報のみを取得するようにしなければならない。,1,「個人情報の保護に関する法律」を、生命保険会社の業務に具体的に対応させると、例えば保険募集の際の情報収集において、生命保険設計書を作成・提案するのであれば、生命保険設計書を作成するという利用目的を達成するために必要な情報のみを取得するようにしなければならない。,第1章 6 (4)
34,2,「消費者契約法」のポイントは、勧誘時に事業者が不適切な勧誘方法により消費者を「誤認」させたり、「困惑」させたりした場合、消費者は損害額の賠償を請求することができるとした点である。,0,「消費者契約法」のポイントは、勧誘時に事業者が不適切な勧誘方法により消費者を「誤認」させたり、「困惑」させたりした場合、消費者はその契約を取り消すことができるとした点である。,第1章 6 (4)
35,1,「金融サービス提供法」の対象となる金融商品は、預貯金、信託、保険、有価証券など幅広く指定されており、金融商品販売業者がリスク等の説明を怠った場合、消費者はその契約を取り消すことができるとしている。,0,「金融サービス提供法」の対象となる金融商品は、預貯金、信託、保険、有価証券など幅広く指定されており、金融商品販売業者がリスク等の説明を怠った場合、業者に元本欠損額の賠償責任を負わせている。,第1章 6 (4)
36,2,保険法において、生命保険契約は、「保険契約のうち、保険者が人の生存又は死亡に関し一定の保険給付を行うことを約するもの(傷害疾病定額保険契約に該当するものを除く。)をいう。」と定義されている。また、傷害疾病定額保険契約は、「保険契約のうち、保険者が人の傷害疾病に基づき一定の保険給付を行うことを約するものをいう。」と定義されている。,1,保険法において、生命保険契約は、「保険契約のうち、保険者が人の生存又は死亡に関し一定の保険給付を行うことを約するもの(傷害疾病定額保険契約に該当するものを除く。)をいう。」と定義されている。また、傷害疾病定額保険契約は、「保険契約のうち、保険者が人の傷害疾病に基づき一定の保険給付を行うことを約するものをいう。」と定義されている。,第2章 1 (1)
37,2,生存保険は、被保険者がある一定期間生存していることを事由として保険金を支払う契約をいい、被保険者が一定期間生存の場合にのみ保険金が支払われ、保険期間中に死亡した場合には一部の個人年金保険等を除いて保険料の払戻もなく、責任準備金があれば死亡した被保険者の遺族に支払う。,0,生存保険は、被保険者がある一定期間生存していることを事由として保険金を支払う契約をいい、被保険者が一定期間生存の場合にのみ保険金が支払われ、保険期間中に死亡した場合には一部の個人年金保険等を除いて保険料の払戻もなく、責任準備金は生存した被保険者の保険金の支払に充当する。,第2章 1 (2)
38,1,保険料の払込に関する特約には、保険料口座振替特約、保険料の割増などの特別条件特約などがある。,0,保険料の払込に関する特約には、保険料口座振替特約、団体扱特約などがある。,第2章 1 (3)
39,1,「特別条件特約」は、被保険者のモラルリスクに応じて「保険料の割増」などの特別の条件を付けて引き受けるなどの取扱を定めたものである。,0,「特別条件特約」は、健康状態が一定の危険の範囲を超えているが危険の度合いに応じて「保険料の割増」などの特別の条件を付けて引き受けるなどの取扱を定めたものである。,第2章 1 (3)
40,1,「個人年金保険料税制適格特約」は、資産形成への自助努力を推進するため、個人年金保険に付加することにより払い込まれた保険料が一般生命保険料や介護医療保険料とは別枠で所得控除の対象となるものである。,1,「個人年金保険料税制適格特約」は、資産形成への自助努力を推進するため、個人年金保険に付加することにより払い込まれた保険料が一般生命保険料や介護医療保険料とは別枠で所得控除の対象となるものである。,第2章 1 (3)
41,2,保険期間とは、保険事故が発生した場合に保険会社から保険金が支払われる期間のことをいうが、特約の保険期間については、商品設計上、必ず主契約と同じ保険期間が設定される。,0,保険期間とは、保険事故が発生した場合に保険会社から保険金が支払われる期間のことをいうが、特約の保険期間については、商品設計上、主契約と同じ場合と、主契約より短い場合がある。,第2章 1 (4)
42,2,従来、生命保険会社は、有配当保険しか取り扱いができなかったが、保険業法の改正によって、最初から無配当用の基礎率を設定し保険料を安くする代わりに剰余金の分配を行わない取り扱いが一定の制限のもとで可能となり、現在では、相互会社を除き株式会社で無配当保険の販売が認められている。,0,従来、生命保険会社は、有配当保険しか取り扱いができなかったが、保険業法の改正によって、最初から無配当用の基礎率を設定し保険料を安くする代わりに剰余金の分配を行わない取り扱いが一定の制限のもとで可能となり、現在では、相互会社でも無配当保険の販売が認められている。,第2章 1 (7)
43,2,1996年(平成8年)には、資産運用成果による費差配当のみの分配を行う5年ごと費差配当付商品が発売された。,0,1996年(平成8年)には、資産運用成果による利差配当のみの分配を行う5年ごと利差配当付商品が発売された。,第2章 1 (7)
44,3,告知に加えて医師の診査により危険選択を行う契約を診査扱契約というが、この他、危険選択の方法として、勤務先の健康診断書の写しに基づく方法・人間ドックや献血の際の検査成績表に基づく方法による健康管理証明書扱、生命保険協会が定める認定生命保険士の資格を有する者による面接報告による方法などがある。,0,告知に加えて医師の診査により危険選択を行う契約を診査扱契約というが、この他、危険選択の方法として、勤務先の健康診断書の写しに基づく方法・人間ドックや献血の際の検査成績表に基づく方法による健康管理証明書扱、生命保険協会が定める生命保険面接士の資格を有する者による面接報告による方法などがある。,第2章 1 (8)
45,0,2000年(平成12年)4月より、公的介護保険制度が導入されたことによって、生命保険会社の介護保険へのニーズが高まり、認知症による要介護状態に対する保障を行う保険や寝たきり状態に対する保障を行う保険が開発、発売された。,0,2000年(平成12年)4月より、公的介護保険制度が導入されたことによって、生命保険会社の介護保険へのニーズが高まり、公的介護保険制度の上乗せ保障を準備したい、といったニーズに対応した商品が各社より発売され、中には年金による保障(介護年金）を提供する会社も出てきた。,第2章 2 (3)
46,0,特定疾病保障保険(特約)は、日本人の三大死因といわれるがん、心筋梗塞、脳卒中になった場合に、死亡保険金を前倒しで給付する日本初の生前給付タイプの保険として発売された。,1,特定疾病保障保険(特約)は、日本人の三大死因といわれるがん、心筋梗塞、脳卒中になった場合に、死亡保険金を前倒しで給付する日本初の生前給付タイプの保険として発売された。,第2章 2 (3)
47,2,"リビング・ニーズ特約は、病気やケガにより被保険者の余命が1年以内と判断されるとき、保険金の前払いを請求でき、支払われる保険金額は、契約した死亡保険金額の範囲内で1,000万円を上限としているところが多く、上限以上の保険金額で契約している場合、差額分は保障が継続する。",0,"リビング・ニーズ特約は、病気やケガにより被保険者の余命が6カ月以内と判断されるとき、保険金の前払いを請求でき、支払われる保険金額は、契約した死亡保険金額の範囲内で3,000万円を上限としているところが多く、上限以上の保険金額で契約している場合、差額分は保障が継続する。",第2章 2 (3)
48,1,リビング・ニーズ特約の保険料は不要(無料)となっているが、被保険者が受取人である場合、支払われる保険金は雑所得として課税される。,0,リビング・ニーズ特約の保険料は不要(無料)となっているが、被保険者が受取人である場合、非課税扱いになる。,第2章 2 (3)
49,1,変額保険は特別勘定資産の運用実績に基づいて保険金額が増減するが、死亡保険金については基本保険金額を保証される。,1,変額保険は特別勘定資産の運用実績に基づいて保険金額が増減するが、死亡保険金については基本保険金額を保証される。,第2章 2 (4)
50,0,変額保険は、特別勘定資産の運用実績に基づいて保険金額が増減するが、満期保険金額については基本保険金額が保証されている。,0,変額保険は、特別勘定資産の運用実績に基づいて保険金額が増減するが、満期保険金額については基本保険金額が保証されない（運用実績によっては、満期保険金額が基本保険金額を下回ることがある）。,第2章 2 (4)
51,2,変額保険の変動する部分は、変動保険金(毎日変動)、満期保険金(満期時に確定)のほか積立金(毎日変動)や、解約返戻金(毎日変動)がある。,0,変額保険の変動する部分は、変動保険金(毎月変動)、満期保険金(満期時に確定)のほか積立金(毎日変動)や、解約返戻金(毎日変動)がある。,第2章 2 (4)
52,2,変額保険の変動しない部分は、契約時に定めた基本保険金額、特約保険金額である。また、主契約および特約の保険料についても変動せず一定である。,1,変額保険の変動しない部分は、契約時に定めた基本保険金額、特約保険金額である。また、主契約および特約の保険料についても変動せず一定である。,第2章 2 (4)
53,0,養老保険、個人年金保険などの保険種類について、保険料の払込みや保険金等の受取りを外貨建で行う仕組みを取り入れた｢外貨建保険」の商品デメリットとしては、為替レートの変動により、実際に支払われる外貨建の保険金額が、契約時に設定された外貨建の保険金額や、払込保険料総額を下回るなどの損失を生じるおそれがあることである。,0,養老保険、個人年金保険などの保険種類について、保険料の払込みや保険金等の受取りを外貨建で行う仕組みを取り入れた｢外貨建保険」の商品デメリットとしては、為替レートの変動により、実際に支払われる円換算後の保険金額が、契約時に設定された円換算後の保険金額や、払込保険料総額を下回るなどの損失を生じるおそれがあることである。,第2章 2 (5)
54,0,1946年(昭和21年)に簡易保険事業の政府独占が廃止されたことから、1948年(昭和23年)以降、生命保険各社が積極的に月払保険の販売に取組み、デビット・システム(地域を限定せずに、保険販売・保全活動にあたらせる制度)の採用とも相まって月払保険は急速に普及していった。,0,1946年(昭和21年)に簡易保険事業の政府独占が廃止されたことから、1948年(昭和23年)以降、生命保険各社が積極的に月払保険の販売に取組み、デビット・システム(一定の地域に一名の営業職員を配置し、その地域内での保険販売・保全活動にあたらせる制度)の採用とも相まって月払保険は急速に普及していった。,第2章 3 (1)
55,1,生命保険会社は、保有契約高の大幅な延びも追い風となり、戦後、繰り返し低料(保険料率引き下げ)を実現してきた。 しかし、1990年(平成2年)4月以降5回にわたる料率改定は、予定利率の引き下げを実施したため、貯蓄系商品について保険料が引き上がり、相対的に商品魅力が低下することとなった。,0,生命保険会社は、平均寿命の大幅な延びも追い風となり、戦後、繰り返し低料(保険料率引き下げ)を実現してきた。 しかし、1990年(平成2年)4月以降5回にわたる料率改定は、予定利率の引き下げを実施したため、貯蓄系商品について保険料が引き上がり、相対的に商品魅力が低下することとなった。,第2章 3 (5)
56,1,ボーナス払併用制度の仕組みとしては、 6カ月ごとに保険料を一括払していくボーナス払契約と月払契約の組合わせを1つの契約とする方式等があり、職域での販売を中心に活用された。,1,ボーナス払併用制度の仕組みとしては、 6カ月ごとに保険料を一括払していくボーナス払契約と月払契約の組合わせを1つの契約とする方式等があり、職域での販売を中心に活用された。,第2章 3 (5)
57,1,修正保険料方式(ステップ払込方式)は、収入が年齢とともに上昇することに着目し、期間の経過すなわち収入の増加にあわせて支払保険料が増加する形としたものであり、これにより契約当初の保険料を安くすることが可能となった。,1,修正保険料方式(ステップ払込方式)は、収入が年齢とともに上昇することに着目し、期間の経過すなわち収入の増加にあわせて支払保険料が増加する形としたものであり、これにより契約当初の保険料を安くすることが可能となった。,第2章 3 (5)
58,0,1990年代には生前給付型商品・特約の開発が活発に行われ、五大成人病を保障する特定疾病保障保険(特約)、要介護状態を保障する介護保険(特約)、病気等による障害状態を保障する障害保障保険(特約)、余命6カ月と診断されたときに保険金を支払うリビング・ニーズ特約等が相次いで開発・発売された。,0,1990年代には生前給付型商品・特約の開発が活発に行われ、三大疾病を保障する特定疾病保障保険(特約)、要介護状態を保障する介護保険(特約)、病気等による障害状態を保障する障害保障保険(特約)、余命6カ月と診断されたときに保険金を支払うリビング・ニーズ特約等が相次いで開発・発売された。,第2章 3 (5)
59,0,移行制度は、終身保険の保険料払込期間満了後あるいは個人年金保険の年金開始時に、責任準備金や積立配当金等を活用して、死亡保障から年金受取へ、終身年金から確定年金へなど、異なった保障内容に変更できる制度として開発されたもので、契約自体はあくまでも当初の契約が継続する点は転換制度と同じであるが、変更は保険料払込期間満了時以降に限られる点が転換制度とは異なる。,0,移行制度は、終身保険の保険料払込期間満了後あるいは個人年金保険の年金開始時に、責任準備金や積立配当金等を活用して、死亡保障から年金受取へ、終身年金から確定年金へなど、異なった保障内容に変更できる制度として開発されたもので、契約自体はあくまでも当初の契約が継続する点と、変更は保険料払込期間満了時以降に限られる点が転換制度とは異なる。,第2章 3 (5)
60,2,1996年(平成8年)発売の5年ごと配当型商品においては、従来からの有配当(三利源からの配当)商品と無配当商品に加え、新たに、5年ごとに死差配当のみを分配するとしたことで、保険料を従来の有配当商品よりも低廉にした。,0,1996年(平成8年)発売の5年ごと配当型商品においては、従来からの有配当(三利源からの配当)商品と無配当商品に加え、新たに、5年ごとに利差配当のみを分配するとしたことで、保険料を従来の有配当商品よりも低廉にした。,第2章 4 (1)
61,2,1999年(平成11年)の料率改定により、各社の戦略的な料率設定の色彩が強まり、契約者単位の通算割引、低解約返戻金型商品、優良体保険、引受基準緩和型保険・無選択型保険等の商品開発が行われている。,1,1999年(平成11年)の料率改定により、各社の戦略的な料率設定の色彩が強まり、契約者単位の通算割引、低解約返戻金型商品、優良体保険、引受基準緩和型保険・無選択型保険等の商品開発が行われている。,第2章 4 (1)
62,3,2007年(平成19年)には、経験死亡率の改善状況等を踏まえ、完全生命表の改定が行われた。また、第三分野市場の拡大を受けて新たに第三分野完全生命表が策定されたことに伴い、多くの会社が2007年(平成19年)春に料率の改定を行い、さらに、2018年(平成30年)の完全生命表改定時にも、それに伴う保険会社の料率見直しが行われている。,0,2007年(平成19年)には、経験死亡率の改善状況等を踏まえ、標準生命表の改定が行われた。また、第三分野市場の拡大を受けて新たに第三分野標準生命表が策定されたことに伴い、多くの会社が2007年(平成19年)春に料率の改定を行い、さらに、2018年(平成30年)の標準生命表改定時にも、それに伴う保険会社の料率見直しが行われている。,第2章 4 (1)
63,1,総合福祉団体定期保険は、従業員が保険料を負担し、従業員を被保険者として加入させる全員加入が原則の1年更新の定期保険である。,0,総合福祉団体定期保険は、企業等が保険料を負担し、従業員を被保険者として加入させる全員加入が原則の1年更新の定期保険である。,第3章 1 (1)
64,1,団体保険のうち、総合福祉団体定期保険における主契約の保障内容は、従業員の死亡や高度障害に伴う、代替雇用者の採用・育成費用等の企業が負担すべき諸費用の財源の確保を目的としている。,0,団体保険のうち、ヒューマン・ヴァリュー特約における主契約の保障内容は、従業員の死亡や高度障害に伴う、代替雇用者の採用・育成費用等の企業が負担すべき諸費用の財源の確保を目的としている。,第3章 1 (1)
65,2,団体定期保険では、逆選択防止等の観点から、企業や同業者組合等、団体の種類に応じた区分を設け、区分ごとに契約の締結・更新の際の最低被保険者数や最低保険金額に対する最高保険金額の倍数について一定の基準を設定している。,1,団体定期保険では、逆選択防止等の観点から、企業や同業者組合等、団体の種類に応じた区分を設け、区分ごとに契約の締結・更新の際の最低被保険者数や最低保険金額に対する最高保険金額の倍数について一定の基準を設定している。,第3章 1 (2)
